Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
77.5,,,,,,,,
78.0,,,,,,,,
78.5,,,,,,,,
79.0,,,,,,,,
79.5,,,,,,,,
80.0,,,,,,,,
80.5,,,,,,,,
81.0,,,,,,,,
81.5,,,,,,,,
82.0,,,,,,,,
82.5,,,,,,,,
83.0,,,,,,,,
83.5,,,,,,,,
84.0,,,,,,,,
84.5,,,,,,,,
85.0,,,,,,,,
85.5,,,,,,,,
86.0,,,,,,,,
86.5,,,,,,,,
87.0,,,,,,,,
87.5,,,,,,,,
88.0,,,,,,,,
88.5,,,,,,,,
89.0,,,,,,,,
89.5,,,,,,,,
90.0,,,,,,,,
90.5,,,,,,,,
91.0,,,,,,,,
91.5,,,,,,,,
92.0,,,,,,,,
92.5,,,,,,,,
93.0,,,,,,,,
93.5,,,,,,,,
94.0,,,,,,,,
94.5,,,,,,,,
95.0,,,,,,,,
95.5,,,,,,,,
96.0,,,,,,,,
96.5,,,,,,,,
97.0,,,,,,,,
97.5,,,,,,,,
98.0,,,,,,,,
98.5,,,,,,,,
99.0,,,,,,,,
99.5,,,,,,,,
100.0,,,,,,,,
100.5,,,,,,,,
101.0,,,,,,,,
101.5,,,,,,,,
102.0,,,,,,,,
102.5,,,,,,,,
103.0,,,,,,,,
103.5,,,,,,,,
104.0,,,,,,,,
104.5,,,,,,,,
105.0,,,,,,,,
105.5,,,,,,,,
106.0,,,,,,,,
106.5,,,,,,,,
107.0,,,,,,,,
107.5,,,,,,,,
108.0,,,,,,,,
108.5,,,,,,,,
109.0,,,,,,,,
109.5,,,,,,,,
110.0,,,,,,,,
110.5,,,,,,,,
111.0,,,,,,,,
111.5,,,,,,,,
112.0,,,,,,,,
112.5,,,,,,,,
113.0,,,,,,,,
113.5,,,,,,,,
114.0,,,,,,,,
114.5,,,,,,,,
115.0,,,,,,,,
115.5,,,,,,,,
116.0,,,,,,,,
116.5,,,,,,,,
117.0,,,,,,,,
117.5,,,,,,,,
118.0,,,,,,,,
118.5,,,,,,,,
119.0,,,,,,,,
119.5,,,,,,,,
120.0,,,,,,,,
120.5,3.0,146.0,4.0,-0.38,-9.99,10.0,1.0,Outside
121.0,3.0,146.0,4.0,-0.28,-9.53,9.53,1.0,Outside
121.5,3.0,146.0,4.0,-0.28,-9.31,9.31,1.0,Outside
122.0,3.0,146.0,4.0,-0.15,-8.99,8.99,1.0,Outside
122.5,3.0,146.0,4.0,-0.09,-8.53,8.53,1.0,Outside
123.0,3.0,146.0,4.0,-0.21,-8.23,8.23,1.0,Outside
123.5,3.0,146.0,4.0,-0.1,-8.01,8.01,1.0,Outside
124.0,3.0,146.0,4.0,-0.12,-7.6,7.6,1.0,Outside
124.5,3.0,146.0,4.0,-0.17,-7.37,7.37,1.0,Outside
125.0,3.0,146.0,4.0,-0.12,-7.18,7.18,1.0,Outside
125.5,3.0,146.0,4.0,-0.04,-6.61,6.61,1.0,Outside
126.0,3.0,146.0,4.0,-0.09,-6.22,6.22,1.0,Outside
126.5,3.0,146.0,4.0,-0.02,-6.07,6.07,1.0,Outside
127.0,3.0,146.0,4.0,0.03,-5.57,5.57,1.0,Outside
127.5,3.0,146.0,4.0,-0.02,-5.15,5.15,1.0,Outside
128.0,3.0,146.0,4.0,0.02,-5.02,5.02,1.0,Outside
128.5,3.0,146.0,4.0,0.08,-4.7,4.7,1.0,Outside
129.0,3.0,146.0,4.0,0.12,-4.21,4.21,1.0,Outside
129.5,3.0,146.0,4.0,0.21,-3.84,3.85,1.0,Outside
130.0,3.0,146.0,4.0,0.33,-3.72,3.73,1.0,Outside
130.5,3.0,146.0,4.0,0.33,-3.72,3.73,1.0,Outside
131.0,3.0,146.0,4.0,0.43,-3.26,3.29,1.0,Outside
131.5,3.0,146.0,4.0,0.32,-2.85,2.87,1.0,Outside
132.0,3.0,146.0,4.0,0.35,-2.83,2.85,1.0,Outside
132.5,,,,,,,,
133.0,,,,,,,,
133.5,,,,,,,,
134.0,,,,,,,,
134.5,,,,,,,,
135.0,,,,,,,,
135.5,,,,,,,,
136.0,,,,,,,,
136.5,,,,,,,,
137.0,,,,,,,,
137.5,,,,,,,,
138.0,,,,,,,,
138.5,,,,,,,,
139.0,,,,,,,,
139.5,,,,,,,,
140.0,,,,,,,,
140.5,,,,,,,,
141.0,,,,,,,,
141.5,,,,,,,,
142.0,,,,,,,,
142.5,,,,,,,,
143.0,,,,,,,,
143.5,,,,,,,,
144.0,,,,,,,,
144.5,,,,,,,,
145.0,3.0,146.0,5.0,-3.51,-9.36,10.0,1.0,Outside
145.5,3.0,146.0,5.0,-3.28,-9.32,9.88,1.0,Outside
146.0,3.0,146.0,5.0,-2.63,-9.02,9.4,1.0,Outside
146.5,3.0,146.0,5.0,-2.63,-9.02,9.4,1.0,Outside
147.0,3.0,146.0,5.0,-2.22,-8.88,9.15,1.0,Outside
147.5,3.0,146.0,5.0,-2.01,-8.7,8.93,1.0,Outside
148.0,3.0,146.0,5.0,-1.4,-8.45,8.57,1.0,Outside
148.5,3.0,146.0,5.0,-0.51,-8.25,8.27,1.0,Outside
149.0,3.0,146.0,5.0,-0.37,-8.17,8.18,1.0,Outside
149.5,3.0,146.0,5.0,-0.23,-8.12,8.12,1.0,Outside
150.0,3.0,146.0,5.0,-0.36,-8.06,8.07,1.0,Outside
150.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
151.0,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
151.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
152.0,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
152.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
153.0,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
153.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
154.0,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
154.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
155.0,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
155.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
156.0,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
156.5,3.0,146.0,5.0,-0.43,-7.76,7.77,1.0,Outside
157.0,3.0,146.0,5.0,-0.37,-7.31,7.32,1.0,Outside
157.5,3.0,146.0,5.0,-0.37,-7.31,7.32,1.0,Outside
158.0,3.0,146.0,5.0,-0.35,-7.21,7.22,1.0,Outside
158.5,3.0,146.0,5.0,-0.32,-7.07,7.08,1.0,Outside
159.0,3.0,146.0,5.0,-0.27,-6.85,6.86,1.0,Outside
159.5,3.0,146.0,5.0,-0.28,-6.74,6.75,1.0,Outside
160.0,3.0,146.0,5.0,-0.21,-6.62,6.62,1.0,Outside
160.5,3.0,146.0,5.0,-0.11,-6.34,6.34,1.0,Outside
161.0,3.0,146.0,5.0,-0.02,-6.22,6.22,1.0,Outside
161.5,3.0,146.0,5.0,0.02,-6.22,6.22,1.0,Outside
162.0,3.0,146.0,5.0,0.34,-6.06,6.07,1.0,Outside
162.5,3.0,146.0,5.0,0.44,-5.92,5.94,1.0,Outside
163.0,3.0,146.0,5.0,0.56,-5.88,5.91,1.0,Outside
163.5,3.0,146.0,5.0,0.34,-5.47,5.48,1.0,Outside
164.0,3.0,146.0,5.0,0.26,-5.11,5.12,1.0,Outside
164.5,3.0,146.0,5.0,0.26,-5.11,5.12,1.0,Outside
165.0,3.0,146.0,5.0,0.2,-5.03,5.03,1.0,Outside
165.5,3.0,146.0,5.0,0.09,-4.61,4.61,1.0,Outside
166.0,3.0,146.0,5.0,-0.0,-4.16,4.16,1.0,Outside
166.5,3.0,146.0,5.0,-0.04,-3.89,3.89,1.0,Outside
167.0,3.0,146.0,5.0,-0.02,-3.63,3.63,1.0,Outside
167.5,3.0,146.0,5.0,-0.01,-3.15,3.15,1.0,Outside
168.0,3.0,146.0,5.0,-0.09,-2.86,2.86,1.0,Outside
168.5,3.0,146.0,5.0,-0.07,-2.77,2.77,1.0,Outside
169.0,,,,,,,,
169.5,,,,,,,,
170.0,,,,,,,,
170.5,,,,,,,,
171.0,,,,,,,,
171.5,,,,,,,,
172.0,,,,,,,,
172.5,,,,,,,,
173.0,,,,,,,,
173.5,,,,,,,,
174.0,,,,,,,,
174.5,,,,,,,,
175.0,,,,,,,,
175.5,,,,,,,,
176.0,,,,,,,,
176.5,,,,,,,,
177.0,,,,,,,,
177.5,,,,,,,,
178.0,,,,,,,,
178.5,,,,,,,,
179.0,,,,,,,,
179.5,,,,,,,,
180.0,,,,,,,,
180.5,,,,,,,,
181.0,,,,,,,,
181.5,,,,,,,,
182.0,,,,,,,,
182.5,,,,,,,,
183.0,,,,,,,,
183.5,,,,,,,,
184.0,,,,,,,,
184.5,,,,,,,,
185.0,,,,,,,,
185.5,,,,,,,,
186.0,,,,,,,,
186.5,,,,,,,,
187.0,,,,,,,,
187.5,,,,,,,,
188.0,,,,,,,,
188.5,,,,,,,,
189.0,,,,,,,,
189.5,,,,,,,,
190.0,,,,,,,,
190.5,,,,,,,,
191.0,,,,,,,,
191.5,,,,,,,,
192.0,,,,,,,,
192.5,,,,,,,,
193.0,,,,,,,,
193.5,,,,,,,,
194.0,3.0,146.0,6.0,0.06,-10.0,10.0,1.0,Outside
194.5,3.0,146.0,6.0,0.11,-9.6,9.6,1.0,Outside
195.0,3.0,146.0,6.0,0.08,-9.51,9.51,1.0,Outside
195.5,3.0,146.0,6.0,0.03,-9.04,9.04,1.0,Outside
196.0,3.0,146.0,6.0,-0.09,-8.36,8.36,1.0,Outside
196.5,3.0,146.0,6.0,-0.22,-8.16,8.16,1.0,Outside
197.0,3.0,146.0,6.0,-0.19,-7.85,7.85,1.0,Outside
197.5,3.0,146.0,6.0,-0.19,-7.85,7.85,1.0,Outside
198.0,3.0,146.0,6.0,-0.04,-7.23,7.23,1.0,Outside
198.5,3.0,146.0,6.0,-0.11,-6.86,6.86,1.0,Outside
199.0,3.0,146.0,6.0,-0.0,-6.59,6.59,1.0,Outside
199.5,3.0,146.0,6.0,0.16,-6.23,6.23,1.0,Outside
200.0,3.0,146.0,6.0,0.13,-6.11,6.11,1.0,Outside
200.5,3.0,146.0,6.0,0.29,-5.81,5.82,1.0,Outside
201.0,3.0,146.0,6.0,0.22,-5.42,5.42,1.0,Outside
201.5,3.0,146.0,6.0,0.21,-5.38,5.38,1.0,Outside
202.0,3.0,146.0,6.0,0.21,-5.01,5.01,1.0,Outside
202.5,3.0,146.0,6.0,0.07,-4.7,4.7,1.0,Outside
203.0,3.0,146.0,6.0,-0.02,-4.58,4.58,1.0,Outside
203.5,3.0,146.0,6.0,-0.02,-4.34,4.34,1.0,Outside
204.0,3.0,146.0,6.0,-0.0,-4.11,4.11,1.0,Outside
204.5,3.0,146.0,6.0,0.0,-4.1,4.1,1.0,Outside
205.0,3.0,146.0,6.0,0.0,-4.1,4.1,1.0,Outside
205.5,3.0,146.0,6.0,0.0,-4.1,4.1,1.0,Outside
206.0,3.0,146.0,6.0,-0.18,-4.03,4.03,1.0,Outside
206.5,3.0,146.0,6.0,-0.27,-3.89,3.9,1.0,Outside
207.0,3.0,146.0,6.0,-0.42,-3.72,3.74,1.0,Outside
207.5,3.0,146.0,6.0,-0.51,-3.77,3.8,1.0,Outside
208.0,3.0,146.0,6.0,-0.51,-3.77,3.8,1.0,Outside
208.5,3.0,146.0,6.0,-0.51,-3.77,3.8,1.0,Outside
209.0,3.0,146.0,6.0,-0.52,-3.77,3.81,1.0,Outside
209.5,3.0,146.0,6.0,-0.52,-3.77,3.81,1.0,Outside
210.0,3.0,146.0,6.0,-1.0,-3.94,4.06,1.0,Outside
210.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
211.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
211.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
212.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
212.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
213.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
213.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
214.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
214.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
215.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
215.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
216.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
216.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
217.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
217.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
218.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
218.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
219.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
219.5,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
220.0,3.0,146.0,6.0,-1.14,-3.94,4.1,1.0,Outside
220.5,3.0,146.0,6.0,-1.03,-3.88,4.01,1.0,Outside
221.0,3.0,146.0,6.0,-0.6,-3.56,3.61,1.0,Outside
221.5,3.0,146.0,6.0,-0.31,-3.23,3.24,1.0,Outside
222.0,3.0,146.0,6.0,-0.23,-3.03,3.04,1.0,Outside
222.5,3.0,146.0,6.0,-0.07,-2.9,2.9,1.0,Outside
223.0,3.0,146.0,6.0,0.08,-2.7,2.7,1.0,Outside
223.5,,,,,,,,
224.0,,,,,,,,
224.5,,,,,,,,
225.0,,,,,,,,
225.5,,,,,,,,
226.0,,,,,,,,
226.5,,,,,,,,
227.0,,,,,,,,
227.5,,,,,,,,
228.0,,,,,,,,
228.5,,,,,,,,
229.0,,,,,,,,
229.5,,,,,,,,
230.0,,,,,,,,
230.5,,,,,,,,
231.0,,,,,,,,
231.5,,,,,,,,
232.0,,,,,,,,
232.5,,,,,,,,
233.0,,,,,,,,
233.5,,,,,,,,
234.0,,,,,,,,
234.5,,,,,,,,
235.0,,,,,,,,
235.5,,,,,,,,
236.0,,,,,,,,
236.5,,,,,,,,
237.0,,,,,,,,
237.5,,,,,,,,
238.0,,,,,,,,
238.5,,,,,,,,
239.0,,,,,,,,
239.5,,,,,,,,
240.0,,,,,,,,
240.5,,,,,,,,
241.0,,,,,,,,
241.5,,,,,,,,
242.0,,,,,,,,
242.5,,,,,,,,
243.0,,,,,,,,
243.5,3.0,146.0,7.0,0.69,-9.98,10.0,2.0,Outside
244.0,3.0,146.0,7.0,0.59,-9.62,9.64,2.0,Outside
244.5,3.0,146.0,7.0,0.59,-9.62,9.64,2.0,Outside
245.0,3.0,146.0,7.0,0.42,-9.28,9.29,2.0,Outside
245.5,3.0,146.0,7.0,0.27,-9.12,9.12,2.0,Outside
246.0,3.0,146.0,7.0,0.24,-8.93,8.93,2.0,Outside
246.5,3.0,146.0,7.0,0.18,-8.48,8.48,2.0,Outside
247.0,3.0,146.0,7.0,0.11,-8.09,8.09,2.0,Outside
247.5,3.0,146.0,7.0,0.11,-7.99,7.99,2.0,Outside
248.0,3.0,146.0,7.0,0.07,-7.57,7.57,2.0,Outside
248.5,3.0,146.0,7.0,0.01,-7.08,7.08,2.0,Outside
249.0,3.0,146.0,7.0,0.02,-7.03,7.03,2.0,Outside
249.5,3.0,146.0,7.0,-0.01,-6.71,6.71,2.0,Outside
250.0,3.0,146.0,7.0,-0.08,-6.29,6.29,2.0,Outside
250.5,3.0,146.0,7.0,-0.09,-6.19,6.19,2.0,Outside
251.0,3.0,146.0,7.0,-0.07,-5.8,5.8,2.0,Outside
251.5,3.0,146.0,7.0,-0.11,-5.47,5.47,2.0,Outside
252.0,3.0,146.0,7.0,-0.19,-5.34,5.34,2.0,Outside
252.5,3.0,146.0,7.0,-0.28,-5.1,5.11,2.0,Outside
253.0,3.0,146.0,7.0,-0.28,-5.1,5.11,2.0,Outside
253.5,3.0,146.0,7.0,-0.4,-4.75,4.77,2.0,Outside
254.0,3.0,146.0,7.0,-0.46,-4.64,4.66,2.0,Outside
254.5,3.0,146.0,7.0,-0.44,-4.64,4.66,2.0,Outside
255.0,3.0,146.0,7.0,-0.33,-4.37,4.38,2.0,Outside
255.5,3.0,146.0,7.0,-0.31,-4.3,4.31,2.0,Outside
256.0,3.0,146.0,7.0,0.14,-3.97,3.97,2.0,Outside
256.5,3.0,146.0,7.0,0.18,-3.57,3.57,2.0,Outside
257.0,3.0,146.0,7.0,0.18,-3.56,3.56,2.0,Outside
257.5,3.0,146.0,7.0,0.17,-3.15,3.15,2.0,Outside
258.0,3.0,146.0,7.0,0.06,-2.83,2.83,2.0,Outside
258.5,3.0,146.0,7.0,0.1,-2.78,2.78,2.0,Outside
259.0,,,,,,,,
259.5,,,,,,,,
260.0,,,,,,,,
260.5,,,,,,,,
261.0,,,,,,,,
261.5,,,,,,,,
262.0,,,,,,,,
262.5,,,,,,,,
263.0,,,,,,,,
263.5,,,,,,,,
264.0,,,,,,,,
264.5,,,,,,,,
265.0,,,,,,,,
265.5,,,,,,,,
266.0,,,,,,,,
266.5,,,,,,,,
267.0,,,,,,,,
267.5,,,,,,,,
268.0,,,,,,,,
268.5,,,,,,,,
269.0,,,,,,,,
269.5,,,,,,,,
270.0,,,,,,,,
270.5,,,,,,,,
271.0,,,,,,,,
271.5,,,,,,,,
272.0,,,,,,,,
272.5,,,,,,,,
273.0,,,,,,,,
273.5,,,,,,,,
274.0,,,,,,,,
274.5,,,,,,,,
275.0,,,,,,,,
275.5,,,,,,,,
276.0,,,,,,,,
276.5,,,,,,,,
277.0,3.0,146.0,8.0,1.69,-9.73,9.88,2.0,Outside
277.5,3.0,146.0,8.0,1.82,-9.61,9.78,2.0,Outside
278.0,3.0,146.0,8.0,1.65,-9.31,9.46,2.0,Outside
278.5,3.0,146.0,8.0,1.4,-8.92,9.03,2.0,Outside
279.0,3.0,146.0,8.0,1.39,-8.84,8.95,2.0,Outside
279.5,3.0,146.0,8.0,1.26,-8.37,8.46,2.0,Outside
280.0,3.0,146.0,8.0,1.11,-7.86,7.94,2.0,Outside
280.5,3.0,146.0,8.0,1.11,-7.8,7.88,2.0,Outside
281.0,3.0,146.0,8.0,0.88,-7.42,7.47,2.0,Outside
281.5,3.0,146.0,8.0,0.67,-7.12,7.15,2.0,Outside
282.0,3.0,146.0,8.0,0.62,-7.09,7.12,2.0,Outside
282.5,3.0,146.0,8.0,0.62,-7.09,7.12,2.0,Outside
283.0,3.0,146.0,8.0,0.57,-6.82,6.84,2.0,Outside
283.5,3.0,146.0,8.0,0.4,-6.52,6.53,2.0,Outside
284.0,3.0,146.0,8.0,0.24,-6.33,6.33,2.0,Outside
284.5,3.0,146.0,8.0,0.26,-6.1,6.11,2.0,Outside
285.0,3.0,146.0,8.0,0.15,-5.61,5.61,2.0,Outside
285.5,3.0,146.0,8.0,0.11,-5.32,5.32,2.0,Outside
286.0,3.0,146.0,8.0,0.14,-5.16,5.16,2.0,Outside
286.5,3.0,146.0,8.0,0.17,-4.68,4.68,2.0,Outside
287.0,3.0,146.0,8.0,0.03,-4.44,4.44,2.0,Outside
287.5,3.0,146.0,8.0,0.01,-4.32,4.32,2.0,Outside
288.0,3.0,146.0,8.0,0.01,-4.32,4.32,2.0,Outside
288.5,3.0,146.0,8.0,0.13,-4.09,4.09,2.0,Outside
289.0,3.0,146.0,8.0,0.19,-3.99,3.99,2.0,Outside
289.5,3.0,146.0,8.0,0.18,-3.72,3.72,2.0,Outside
290.0,3.0,146.0,8.0,-0.02,-3.43,3.43,2.0,Outside
290.5,3.0,146.0,8.0,0.06,-3.39,3.39,2.0,Outside
291.0,3.0,146.0,8.0,0.2,-3.16,3.17,2.0,Outside
291.5,3.0,146.0,8.0,0.32,-2.89,2.91,2.0,Outside
292.0,3.0,146.0,8.0,0.32,-2.89,2.91,2.0,Outside
292.5,3.0,146.0,8.0,0.26,-2.83,2.84,2.0,Outside
293.0,3.0,146.0,8.0,0.21,-2.65,2.66,2.0,Outside
293.5,,,,,,,,
294.0,,,,,,,,
294.5,,,,,,,,
295.0,,,,,,,,
295.5,,,,,,,,
296.0,,,,,,,,
296.5,,,,,,,,
297.0,,,,,,,,
297.5,,,,,,,,
298.0,,,,,,,,
298.5,,,,,,,,
299.0,,,,,,,,
299.5,,,,,,,,
300.0,,,,,,,,
300.5,,,,,,,,
301.0,,,,,,,,
301.5,,,,,,,,
302.0,,,,,,,,
302.5,,,,,,,,
303.0,,,,,,,,
303.5,,,,,,,,
304.0,,,,,,,,
304.5,,,,,,,,
305.0,,,,,,,,
305.5,,,,,,,,
306.0,,,,,,,,
306.5,,,,,,,,
307.0,,,,,,,,
307.5,,,,,,,,
308.0,,,,,,,,
308.5,,,,,,,,
309.0,,,,,,,,
309.5,,,,,,,,
310.0,,,,,,,,
310.5,,,,,,,,
311.0,,,,,,,,
311.5,,,,,,,,
312.0,,,,,,,,
312.5,,,,,,,,
313.0,,,,,,,,
313.5,,,,,,,,
314.0,,,,,,,,
314.5,,,,,,,,
315.0,,,,,,,,
315.5,,,,,,,,
316.0,,,,,,,,
316.5,,,,,,,,
317.0,,,,,,,,
317.5,,,,,,,,
318.0,,,,,,,,
318.5,,,,,,,,
319.0,,,,,,,,
319.5,,,,,,,,
320.0,,,,,,,,
320.5,,,,,,,,
321.0,,,,,,,,
321.5,,,,,,,,
322.0,,,,,,,,
322.5,,,,,,,,
323.0,,,,,,,,
323.5,,,,,,,,
324.0,,,,,,,,
324.5,,,,,,,,
325.0,,,,,,,,
325.5,,,,,,,,
326.0,,,,,,,,
326.5,,,,,,,,
327.0,,,,,,,,
327.5,,,,,,,,
328.0,,,,,,,,
328.5,,,,,,,,
329.0,,,,,,,,
329.5,,,,,,,,
330.0,,,,,,,,
330.5,,,,,,,,
331.0,,,,,,,,
331.5,,,,,,,,
332.0,,,,,,,,
332.5,,,,,,,,
333.0,,,,,,,,
333.5,,,,,,,,
334.0,,,,,,,,
334.5,,,,,,,,
335.0,,,,,,,,
335.5,,,,,,,,
336.0,3.0,146.0,9.0,4.88,-8.73,10.0,2.0,Outside
336.5,3.0,146.0,9.0,4.83,-8.69,9.94,2.0,Outside
337.0,3.0,146.0,9.0,4.82,-8.51,9.78,2.0,Outside
337.5,3.0,146.0,9.0,4.92,-8.42,9.75,2.0,Outside
338.0,3.0,146.0,9.0,4.98,-8.41,9.77,2.0,Outside
338.5,3.0,146.0,9.0,4.98,-8.41,9.77,2.0,Outside
339.0,3.0,146.0,9.0,4.98,-8.41,9.77,2.0,Outside
339.5,3.0,146.0,9.0,4.69,-8.01,9.28,2.0,Outside
340.0,3.0,146.0,9.0,4.51,-7.88,9.08,2.0,Outside
340.5,3.0,146.0,9.0,4.45,-7.81,8.99,2.0,Outside
341.0,3.0,146.0,9.0,4.28,-7.6,8.72,2.0,Outside
341.5,3.0,146.0,9.0,4.01,-7.39,8.41,2.0,Outside
342.0,3.0,146.0,9.0,3.92,-7.3,8.29,2.0,Outside
342.5,3.0,146.0,9.0,3.69,-7.14,8.04,2.0,Outside
343.0,3.0,146.0,9.0,3.56,-6.9,7.76,2.0,Outside
343.5,3.0,146.0,9.0,3.35,-6.72,7.51,2.0,Outside
344.0,3.0,146.0,9.0,3.29,-6.71,7.47,2.0,Outside
344.5,3.0,146.0,9.0,3.2,-6.54,7.28,2.0,Outside
345.0,3.0,146.0,9.0,3.06,-6.26,6.97,2.0,Outside
345.5,3.0,146.0,9.0,2.93,-6.09,6.76,2.0,Outside
346.0,3.0,146.0,9.0,2.96,-5.91,6.61,2.0,Outside
346.5,3.0,146.0,9.0,2.79,-5.69,6.34,2.0,Outside
347.0,3.0,146.0,9.0,2.68,-5.57,6.18,2.0,Outside
347.5,3.0,146.0,9.0,2.72,-5.39,6.04,2.0,Outside
348.0,3.0,146.0,9.0,2.57,-5.25,5.85,2.0,Outside
348.5,3.0,146.0,9.0,2.45,-5.22,5.77,2.0,Outside
349.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
349.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
350.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
350.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
351.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
351.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
352.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
352.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
353.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
353.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
354.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
354.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
355.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
355.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
356.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
356.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
357.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
357.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
358.0,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
358.5,3.0,146.0,9.0,2.44,-5.22,5.76,2.0,Outside
359.0,3.0,146.0,9.0,2.45,-5.25,5.79,2.0,Outside
359.5,3.0,146.0,9.0,2.45,-5.25,5.79,2.0,Outside
360.0,3.0,146.0,9.0,2.45,-5.25,5.79,2.0,Outside
360.5,3.0,146.0,9.0,2.45,-5.25,5.79,2.0,Outside
361.0,3.0,146.0,9.0,2.43,-5.28,5.81,2.0,Outside
361.5,3.0,146.0,9.0,2.31,-4.9,5.42,2.0,Outside
362.0,3.0,146.0,9.0,2.31,-4.9,5.42,2.0,Outside
362.5,3.0,146.0,9.0,2.33,-4.83,5.36,2.0,Outside
363.0,3.0,146.0,9.0,2.28,-4.58,5.12,2.0,Outside
363.5,3.0,146.0,9.0,2.2,-4.54,5.04,2.0,Outside
364.0,3.0,146.0,9.0,2.2,-4.54,5.04,2.0,Outside
364.5,3.0,146.0,9.0,2.2,-4.54,5.04,2.0,Outside
365.0,3.0,146.0,9.0,2.2,-4.54,5.04,2.0,Outside
365.5,3.0,146.0,9.0,1.96,-4.26,4.69,2.0,Outside
366.0,3.0,146.0,9.0,1.94,-4.19,4.62,2.0,Outside
366.5,3.0,146.0,9.0,1.85,-3.99,4.4,2.0,Outside
367.0,3.0,146.0,9.0,1.65,-3.72,4.07,2.0,Outside
367.5,3.0,146.0,9.0,1.53,-3.66,3.97,2.0,Outside
368.0,3.0,146.0,9.0,1.43,-3.43,3.72,2.0,Outside
368.5,3.0,146.0,9.0,1.15,-3.21,3.41,2.0,Outside
369.0,3.0,146.0,9.0,1.02,-3.15,3.31,2.0,Outside
369.5,3.0,146.0,9.0,1.01,-2.99,3.16,2.0,Outside
370.0,3.0,146.0,9.0,0.84,-2.75,2.88,2.0,Outside
370.5,3.0,146.0,9.0,0.86,-2.75,2.88,2.0,Outside
371.0,,,,,,,,
371.5,,,,,,,,
372.0,,,,,,,,
372.5,,,,,,,,
373.0,,,,,,,,
373.5,,,,,,,,
374.0,,,,,,,,
374.5,,,,,,,,
375.0,,,,,,,,
375.5,,,,,,,,
376.0,,,,,,,,
376.5,,,,,,,,
377.0,,,,,,,,
377.5,,,,,,,,
